// Pulses - 2025-03-28T19:54:36.317Z
//notes:Gridskipper - Rank 1, Tier S by TheAegisRelic<br>Column 1: Repulsor Brace,Demolitionist<br>Column 2: Destabilizing Rounds<br>Origin Trait: Splicer Surge
dimwishlist:item=1141927949&perks=595108252,776531651,515704826
dimwishlist:item=1141927949&perks=595108252,2541826827,515704826
//notes:Autumn Wind - Rank 37, Tier F by TheAegisRelic<br>Column 1: Demolitionist<br>Column 2: Frenzy<br>Origin Trait: One Quiet Moment
dimwishlist:item=1674742470&perks=3523296417,4104185692,4091460919
dimwishlist:item=1674742470&perks=3523296417,3007133316,4091460919
dimwishlist:item=1674742470&perks=1906147653,4104185692,4091460919
dimwishlist:item=1674742470&perks=1906147653,3007133316,4091460919
//notes:Autumn Wind - Rank 37, Tier F by TheAegisRelic<br>Column 1: Demolitionist<br>Column 2: Frenzy<br>Origin Trait: One Quiet Moment
dimwishlist:item=3110377595&perks=3523296417,4104185692,4091460919
dimwishlist:item=3110377595&perks=3523296417,3007133316,4091460919
dimwishlist:item=3110377595&perks=1906147653,4104185692,4091460919
dimwishlist:item=3110377595&perks=1906147653,3007133316,4091460919
//notes:The Third Axiom - Rank 38, Tier F by TheAegisRelic<br>Column 1: Feeding Frenzy<br>Column 2: Dragonfly
dimwishlist:item=4156253727&perks=2779035018,2848615171
dimwishlist:item=4156253727&perks=2779035018,169755979
dimwishlist:item=4156253727&perks=1171147302,2848615171
dimwishlist:item=4156253727&perks=1171147302,169755979
//notes:Veles-X - Rank 39, Tier F by TheAegisRelic<br>Column 1: Repulsor Brace<br>Column 2: Golden Tricorn,Kill Clip<br>Origin Trait: Hakke Breach Armaments
dimwishlist:item=2276328320&perks=776531651,2610012052,1607056502
dimwishlist:item=2276328320&perks=776531651,4290541820,1607056502
dimwishlist:item=2276328320&perks=2541826827,2610012052,1607056502
dimwishlist:item=2276328320&perks=2541826827,4290541820,1607056502
//notes:Veles-X - Rank 39, Tier F by TheAegisRelic<br>Column 1: Repulsor Brace<br>Column 2: Golden Tricorn,Kill Clip<br>Origin Trait: Hakke Breach Armaments
dimwishlist:item=2276328320&perks=776531651,1015611457,1607056502
dimwishlist:item=2276328320&perks=776531651,2923251173,1607056502
dimwishlist:item=2276328320&perks=2541826827,1015611457,1607056502
dimwishlist:item=2276328320&perks=2541826827,2923251173,1607056502
//notes:Scalar Potential - Rank 40, Tier F by TheAegisRelic<br>Column 1: Enlightened Action<br>Column 2: Golden Tricorn,Attrition Orbs<br>Origin Trait: Dragon's Vengeance
dimwishlist:item=2563668388&perks=777589557,2610012052,3978094547
dimwishlist:item=2563668388&perks=777589557,4290541820,3978094547
dimwishlist:item=2563668388&perks=1771736209,2610012052,3978094547
dimwishlist:item=2563668388&perks=1771736209,4290541820,3978094547
//notes:Scalar Potential - Rank 40, Tier F by TheAegisRelic<br>Column 1: Enlightened Action<br>Column 2: Golden Tricorn,Attrition Orbs<br>Origin Trait: Dragon's Vengeance
dimwishlist:item=2563668388&perks=777589557,243981275,3978094547
dimwishlist:item=2563668388&perks=777589557,984655331,3978094547
dimwishlist:item=2563668388&perks=1771736209,243981275,3978094547
dimwishlist:item=2563668388&perks=1771736209,984655331,3978094547
//notes:Piece of Mind - Rank 41, Tier F by TheAegisRelic<br>Column 1: Auto-Loading Holster,Overflow<br>Column 2: Vorpal Weapon<br>Origin Trait: Land Tank
dimwishlist:item=2097055732&perks=3300816228,1546637391,1536798515
dimwishlist:item=2097055732&perks=3300816228,3418165135,1536798515
dimwishlist:item=2097055732&perks=3528046508,1546637391,1536798515
dimwishlist:item=2097055732&perks=3528046508,3418165135,1536798515
//notes:Piece of Mind - Rank 41, Tier F by TheAegisRelic<br>Column 1: Auto-Loading Holster,Overflow<br>Column 2: Vorpal Weapon<br>Origin Trait: Land Tank
dimwishlist:item=2097055732&perks=3643424744,1546637391,1536798515
dimwishlist:item=2097055732&perks=3643424744,3418165135,1536798515
dimwishlist:item=2097055732&perks=2682205016,1546637391,1536798515
dimwishlist:item=2097055732&perks=2682205016,3418165135,1536798515
//notes:Cold Denial - Rank 42, Tier F by TheAegisRelic<br>Column 1: Enlightened Action<br>Column 2: Desperado,Swashbuckler<br>Origin Trait: Paracausal Fluid
dimwishlist:item=558794124&perks=777589557,3047969693,1600429811
dimwishlist:item=558794124&perks=777589557,624891305,1600429811
dimwishlist:item=558794124&perks=1771736209,3047969693,1600429811
dimwishlist:item=558794124&perks=1771736209,624891305,1600429811
//notes:Cold Denial - Rank 42, Tier F by TheAegisRelic<br>Column 1: Enlightened Action<br>Column 2: Desperado,Swashbuckler<br>Origin Trait: Paracausal Fluid
dimwishlist:item=558794124&perks=777589557,4082225868,1600429811
dimwishlist:item=558794124&perks=777589557,1161469972,1600429811
dimwishlist:item=558794124&perks=1771736209,4082225868,1600429811
dimwishlist:item=558794124&perks=1771736209,1161469972,1600429811
//notes:Cold Denial - Rank 42, Tier F by TheAegisRelic<br>Column 1: Enlightened Action<br>Column 2: Desperado,Swashbuckler<br>Origin Trait: Paracausal Fluid
dimwishlist:item=1216130969&perks=777589557,3047969693,1600429811
dimwishlist:item=1216130969&perks=777589557,624891305,1600429811
dimwishlist:item=1216130969&perks=1771736209,3047969693,1600429811
dimwishlist:item=1216130969&perks=1771736209,624891305,1600429811
//notes:Cold Denial - Rank 42, Tier F by TheAegisRelic<br>Column 1: Enlightened Action<br>Column 2: Desperado,Swashbuckler<br>Origin Trait: Paracausal Fluid
dimwishlist:item=1216130969&perks=777589557,4082225868,1600429811
dimwishlist:item=1216130969&perks=777589557,1161469972,1600429811
dimwishlist:item=1216130969&perks=1771736209,4082225868,1600429811
dimwishlist:item=1216130969&perks=1771736209,1161469972,1600429811
//notes:Stars in Shadow - Rank 43, Tier F by TheAegisRelic<br>Column 1: Feeding Frenzy,Field Prep<br>Column 2: Dragonfly,Kill Clip<br>Origin Trait: One Quiet Moment
dimwishlist:item=2050789284&perks=2779035018,2848615171,4091460919
dimwishlist:item=2050789284&perks=2779035018,169755979,4091460919
dimwishlist:item=2050789284&perks=1171147302,2848615171,4091460919
dimwishlist:item=2050789284&perks=1171147302,169755979,4091460919
//notes:Stars in Shadow - Rank 43, Tier F by TheAegisRelic<br>Column 1: Feeding Frenzy,Field Prep<br>Column 2: Dragonfly,Kill Clip<br>Origin Trait: One Quiet Moment
dimwishlist:item=2050789284&perks=2779035018,1015611457,4091460919
dimwishlist:item=2050789284&perks=2779035018,2923251173,4091460919
dimwishlist:item=2050789284&perks=1171147302,1015611457,4091460919
dimwishlist:item=2050789284&perks=1171147302,2923251173,4091460919
//notes:Stars in Shadow - Rank 43, Tier F by TheAegisRelic<br>Column 1: Feeding Frenzy,Field Prep<br>Column 2: Dragonfly,Kill Clip<br>Origin Trait: One Quiet Moment
dimwishlist:item=2050789284&perks=777589559,2848615171,4091460919
dimwishlist:item=2050789284&perks=777589559,169755979,4091460919
dimwishlist:item=2050789284&perks=2308090567,2848615171,4091460919
dimwishlist:item=2050789284&perks=2308090567,169755979,4091460919
//notes:Stars in Shadow - Rank 43, Tier F by TheAegisRelic<br>Column 1: Feeding Frenzy,Field Prep<br>Column 2: Dragonfly,Kill Clip<br>Origin Trait: One Quiet Moment
dimwishlist:item=2050789284&perks=777589559,1015611457,4091460919
dimwishlist:item=2050789284&perks=777589559,2923251173,4091460919
dimwishlist:item=2050789284&perks=2308090567,1015611457,4091460919
dimwishlist:item=2050789284&perks=2308090567,2923251173,4091460919
//notes:Horror's Least - Rank 44, Tier F by TheAegisRelic<br>Column 1: Compulsive Reloader<br>Column 2: Frenzy<br>Origin Trait: Stunning Recovery
dimwishlist:item=216983039&perks=671806388,4104185692,1281216113
dimwishlist:item=216983039&perks=671806388,3007133316,1281216113
dimwishlist:item=216983039&perks=595108252,4104185692,1281216113
dimwishlist:item=216983039&perks=595108252,3007133316,1281216113
//notes:Horror's Least - Rank 44, Tier F by TheAegisRelic<br>Column 1: Compulsive Reloader<br>Column 2: Frenzy<br>Origin Trait: Stunning Recovery
dimwishlist:item=1071542914&perks=671806388,4104185692,1281216113
dimwishlist:item=1071542914&perks=671806388,3007133316,1281216113
dimwishlist:item=1071542914&perks=595108252,4104185692,1281216113
dimwishlist:item=1071542914&perks=595108252,3007133316,1281216113
//notes:Horror's Least (Adept) - Rank 44, Tier F by TheAegisRelic<br>Column 1: Compulsive Reloader<br>Column 2: Frenzy<br>Origin Trait: Stunning Recovery
dimwishlist:item=1924276978&perks=671806388,4104185692,1281216113
dimwishlist:item=1924276978&perks=671806388,3007133316,1281216113
dimwishlist:item=1924276978&perks=595108252,4104185692,1281216113
dimwishlist:item=1924276978&perks=595108252,3007133316,1281216113
//notes:Last Perdition - Rank 45, Tier F by TheAegisRelic<br>Column 1: Outlaw<br>Column 2: Kill Clip
dimwishlist:item=188882152&perks=1168162263,1015611457
dimwishlist:item=188882152&perks=1168162263,2923251173
dimwishlist:item=188882152&perks=1347741687,1015611457
dimwishlist:item=188882152&perks=1347741687,2923251173
//notes:Last Perdition - Rank 45, Tier F by TheAegisRelic<br>Column 1: Outlaw<br>Column 2: Kill Clip
dimwishlist:item=962412079&perks=1168162263,1015611457
dimwishlist:item=962412079&perks=1168162263,2923251173
dimwishlist:item=962412079&perks=1347741687,1015611457
dimwishlist:item=962412079&perks=1347741687,2923251173
//notes:The Time-Worn Spire - Rank 46, Tier F by TheAegisRelic<br>Column 1: Feeding Frenzy<br>Column 2: Vorpal Weapon,Rampage,One for All
dimwishlist:item=4425887&perks=2779035018,1546637391
dimwishlist:item=4425887&perks=2779035018,3418165135
dimwishlist:item=4425887&perks=1171147302,1546637391
dimwishlist:item=4425887&perks=1171147302,3418165135
//notes:The Time-Worn Spire - Rank 46, Tier F by TheAegisRelic<br>Column 1: Feeding Frenzy<br>Column 2: Vorpal Weapon,Rampage,One for All
dimwishlist:item=4425887&perks=2779035018,3425386926
dimwishlist:item=4425887&perks=2779035018,288411554
dimwishlist:item=4425887&perks=1171147302,3425386926
dimwishlist:item=4425887&perks=1171147302,288411554
//notes:The Time-Worn Spire - Rank 46, Tier F by TheAegisRelic<br>Column 1: Feeding Frenzy<br>Column 2: Vorpal Weapon,Rampage,One for All
dimwishlist:item=4425887&perks=2779035018,4049631843
dimwishlist:item=4425887&perks=2779035018,859780267
dimwishlist:item=4425887&perks=1171147302,4049631843
dimwishlist:item=4425887&perks=1171147302,859780267
//notes:The Time-Worn Spire - Rank 46, Tier F by TheAegisRelic<br>Column 1: Feeding Frenzy<br>Column 2: Vorpal Weapon,Rampage,One for All
dimwishlist:item=3593598010&perks=2779035018,1546637391
dimwishlist:item=3593598010&perks=2779035018,3418165135
dimwishlist:item=3593598010&perks=1171147302,1546637391
dimwishlist:item=3593598010&perks=1171147302,3418165135
//notes:The Time-Worn Spire - Rank 46, Tier F by TheAegisRelic<br>Column 1: Feeding Frenzy<br>Column 2: Vorpal Weapon,Rampage,One for All
dimwishlist:item=3593598010&perks=2779035018,3425386926
dimwishlist:item=3593598010&perks=2779035018,288411554
dimwishlist:item=3593598010&perks=1171147302,3425386926
dimwishlist:item=3593598010&perks=1171147302,288411554
//notes:The Time-Worn Spire - Rank 46, Tier F by TheAegisRelic<br>Column 1: Feeding Frenzy<br>Column 2: Vorpal Weapon,Rampage,One for All
dimwishlist:item=3593598010&perks=2779035018,4049631843
dimwishlist:item=3593598010&perks=2779035018,859780267
dimwishlist:item=3593598010&perks=1171147302,4049631843
dimwishlist:item=3593598010&perks=1171147302,859780267
//notes:Jian 7 Rifle - Rank 47, Tier F by TheAegisRelic<br>Column 1: Grave Robber<br>Column 2: Dragonfly,Swashbuckler
dimwishlist:item=625672050&perks=1631667848,2848615171
dimwishlist:item=625672050&perks=1631667848,169755979
dimwishlist:item=625672050&perks=402033656,2848615171
dimwishlist:item=625672050&perks=402033656,169755979
//notes:Jian 7 Rifle - Rank 47, Tier F by TheAegisRelic<br>Column 1: Grave Robber<br>Column 2: Dragonfly,Swashbuckler
dimwishlist:item=625672050&perks=1631667848,4082225868
dimwishlist:item=625672050&perks=1631667848,1161469972
dimwishlist:item=625672050&perks=402033656,4082225868
dimwishlist:item=625672050&perks=402033656,1161469972
//notes:Jian 7 Rifle - Rank 47, Tier F by TheAegisRelic<br>Column 1: Grave Robber<br>Column 2: Dragonfly,Swashbuckler
dimwishlist:item=1162247618&perks=1631667848,2848615171
dimwishlist:item=1162247618&perks=1631667848,169755979
dimwishlist:item=1162247618&perks=402033656,2848615171
dimwishlist:item=1162247618&perks=402033656,169755979
//notes:Jian 7 Rifle - Rank 47, Tier F by TheAegisRelic<br>Column 1: Grave Robber<br>Column 2: Dragonfly,Swashbuckler
dimwishlist:item=1162247618&perks=1631667848,4082225868
dimwishlist:item=1162247618&perks=1631667848,1161469972
dimwishlist:item=1162247618&perks=402033656,4082225868
dimwishlist:item=1162247618&perks=402033656,1161469972
//notes:Legal Action II - Rank 48, Tier F by TheAegisRelic<br>Column 1: Feeding Frenzy<br>Column 2: Frenzy
dimwishlist:item=1760543913&perks=2779035018,4104185692
dimwishlist:item=1760543913&perks=2779035018,3007133316
dimwishlist:item=1760543913&perks=1171147302,4104185692
dimwishlist:item=1760543913&perks=1171147302,3007133316
//notes:Legal Action II - Rank 48, Tier F by TheAegisRelic<br>Column 1: Feeding Frenzy<br>Column 2: Frenzy
dimwishlist:item=3409645497&perks=2779035018,4104185692
dimwishlist:item=3409645497&perks=2779035018,3007133316
dimwishlist:item=3409645497&perks=1171147302,4104185692
dimwishlist:item=3409645497&perks=1171147302,3007133316
//notes:Forge's Pledge - Rank 49, Tier F by TheAegisRelic<br>Column 1: Stats for All,Auto-Loading Holster<br>Column 2: One for All,Multikill Clip<br>Origin Trait: Skulking Wolf
dimwishlist:item=1076810832&perks=1583705720,4049631843,3989629871
dimwishlist:item=1076810832&perks=1583705720,859780267,3989629871
dimwishlist:item=1076810832&perks=1409206216,4049631843,3989629871
dimwishlist:item=1076810832&perks=1409206216,859780267,3989629871
//notes:Forge's Pledge - Rank 49, Tier F by TheAegisRelic<br>Column 1: Stats for All,Auto-Loading Holster<br>Column 2: One for All,Multikill Clip<br>Origin Trait: Skulking Wolf
dimwishlist:item=1076810832&perks=1583705720,2458213969,3989629871
dimwishlist:item=1076810832&perks=1583705720,2570477205,3989629871
dimwishlist:item=1076810832&perks=1409206216,2458213969,3989629871
dimwishlist:item=1076810832&perks=1409206216,2570477205,3989629871
//notes:Forge's Pledge - Rank 49, Tier F by TheAegisRelic<br>Column 1: Stats for All,Auto-Loading Holster<br>Column 2: One for All,Multikill Clip<br>Origin Trait: Skulking Wolf
dimwishlist:item=1076810832&perks=3300816228,4049631843,3989629871
dimwishlist:item=1076810832&perks=3300816228,859780267,3989629871
dimwishlist:item=1076810832&perks=3528046508,4049631843,3989629871
dimwishlist:item=1076810832&perks=3528046508,859780267,3989629871
//notes:Forge's Pledge - Rank 49, Tier F by TheAegisRelic<br>Column 1: Stats for All,Auto-Loading Holster<br>Column 2: One for All,Multikill Clip<br>Origin Trait: Skulking Wolf
dimwishlist:item=1076810832&perks=3300816228,2458213969,3989629871
dimwishlist:item=1076810832&perks=3300816228,2570477205,3989629871
dimwishlist:item=1076810832&perks=3528046508,2458213969,3989629871
dimwishlist:item=1076810832&perks=3528046508,2570477205,3989629871
//notes:Premonition - Rank 50, Tier F by TheAegisRelic<br>Column 1: Feeding Frenzy<br>Column 2: Rampage
dimwishlist:item=208088207&perks=2779035018,3425386926
dimwishlist:item=208088207&perks=2779035018,288411554
dimwishlist:item=208088207&perks=1171147302,3425386926
dimwishlist:item=208088207&perks=1171147302,288411554
//notes:Hailing Confusion - Rank 51, Tier F by TheAegisRelic<br>Column 1: Outlaw<br>Column 2: Demolitionist
dimwishlist:item=2870169846&perks=1168162263,3523296417
dimwishlist:item=2870169846&perks=1168162263,1906147653
dimwishlist:item=2870169846&perks=1347741687,3523296417
dimwishlist:item=2870169846&perks=1347741687,1906147653
